iter	Passed	Remaining
0	139	139800
1	141	70753
2	143	47800
3	145	36267
4	147	29341
5	149	24755
6	151	21461
7	153	18996
8	155	17082
9	157	15550
10	159	14311
11	160	13251
12	162	12362
13	165	11645
14	167	11013
15	169	10442
16	171	9941
17	173	9487
18	175	9074
19	178	8724
20	180	8397
21	182	8092
22	183	7810
23	185	7555
24	187	7317
25	189	7102
26	191	6892
27	193	6706
28	195	6531
29	197	6375
30	199	6222
31	200	6078
32	202	5944
33	204	5813
34	206	5689
35	208	5577
36	209	5464
37	211	5349
38	212	5242
39	214	5142
40	215	5044
41	216	4947
42	218	4854
43	219	4768
44	220	4689
45	222	4610
46	223	4531
47	224	4453
48	225	4380
49	226	4308
50	227	4240
51	228	4174
52	230	4112
53	231	4051
54	232	3995
55	233	3939
56	234	3885
57	235	3832
58	237	3782
59	238	3731
60	239	3682
61	240	3631
62	241	3585
63	242	3540
64	243	3495
65	243	3450
66	244	3407
67	245	3360
68	246	3319
69	246	3280
70	248	3248
71	249	3210
72	249	3173
73	250	3136
74	251	3100
75	252	3067
76	253	3040
77	254	3006
78	255	2974
79	255	2942
80	256	2910
81	257	2879
82	257	2848
83	258	2819
84	259	2788
85	259	2760
86	260	2730
87	260	2703
88	261	2678
89	262	2653
90	263	2629
91	263	2604
92	264	2580
93	265	2556
94	265	2533
95	266	2513
96	267	2493
97	268	2473
98	269	2452
99	270	2431
100	270	2411
101	271	2388
102	272	2370
103	272	2350
104	273	2331
105	274	2313
106	275	2297
107	276	2281
108	276	2263
109	277	2247
110	278	2230
111	279	2213
112	279	2197
113	280	2180
114	281	2165
115	282	2150
116	283	2135
117	283	2120
118	284	2104
119	284	2089
120	285	2075
121	286	2060
122	286	2044
123	287	2030
124	288	2016
125	288	2003
126	289	1990
127	290	1975
128	290	1962
129	291	1950
130	292	1937
131	292	1924
132	293	1912
133	293	1900
134	294	1888
135	295	1876
136	296	1865
137	296	1852
138	297	1842
139	298	1831
140	299	1821
141	299	1811
142	300	1800
143	301	1790
144	302	1782
145	302	1772
146	303	1761
147	304	1752
148	305	1742
149	305	1732
150	306	1722
151	307	1713
152	307	1703
153	308	1694
154	309	1685
155	309	1675
156	310	1666
157	311	1658
158	311	1649
159	312	1640
160	313	1632
161	313	1623
162	314	1615
163	315	1607
164	316	1599
165	316	1591
166	317	1583
167	318	1575
168	318	1567
169	319	1559
170	320	1552
171	320	1544
172	321	1537
173	322	1530
174	323	1523
175	323	1516
176	324	1509
177	325	1503
178	326	1496
179	327	1490
180	327	1481
181	328	1475
182	329	1469
183	329	1462
184	330	1456
185	331	1450
186	332	1444
187	332	1437
188	333	1431
189	334	1424
190	334	1418
191	335	1411
192	336	1405
193	336	1399
194	337	1393
195	338	1387
196	338	1381
197	339	1374
198	340	1368
199	340	1363
200	341	1358
201	342	1352
202	343	1346
203	343	1341
204	344	1336
205	345	1330
206	345	1325
207	346	1319
208	347	1314
209	347	1308
210	348	1303
211	349	1297
212	349	1292
213	350	1286
214	351	1281
215	351	1276
216	352	1271
217	352	1266
218	353	1261
219	354	1256
220	355	1251
221	355	1247
222	356	1242
223	357	1237
224	357	1233
225	358	1228
226	359	1224
227	360	1219
228	361	1215
229	362	1212
230	363	1209
231	364	1205
232	365	1201
233	365	1197
234	366	1193
235	367	1188
236	368	1184
237	368	1180
238	369	1176
239	370	1172
240	371	1169
241	371	1165
242	372	1160
243	373	1156
244	373	1152
245	374	1148
246	375	1144
247	376	1140
248	376	1136
249	377	1132
250	378	1128
251	378	1124
252	379	1120
253	380	1116
254	380	1113
255	381	1109
256	382	1105
257	383	1102
258	384	1098
259	384	1095
260	385	1092
261	386	1088
262	387	1085
263	387	1081
264	388	1077
265	389	1074
266	390	1071
267	390	1067
268	391	1064
269	392	1061
270	393	1058
271	394	1055
272	394	1051
273	395	1048
274	396	1045
275	397	1041
276	397	1038
277	398	1034
278	399	1031
279	399	1028
280	400	1025
281	401	1021
282	401	1018
283	402	1014
284	403	1011
285	403	1008
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	407	988
292	408	985
293	409	982
294	409	979
295	410	976
296	411	972
297	411	969
298	412	967
299	413	964
300	414	962
301	415	959
302	415	956
303	416	953
304	417	950
305	417	947
306	418	945
307	419	943
308	420	940
309	421	938
310	422	935
311	423	933
312	424	930
313	424	928
314	425	925
315	426	922
316	427	920
317	427	917
318	428	914
319	429	912
320	429	909
321	430	906
322	431	903
323	431	900
324	432	898
325	433	895
326	433	893
327	434	890
328	435	887
329	435	885
330	436	882
331	437	879
332	438	877
333	438	874
